"id","categoria","alimento_normalizado","alimentos","alimento","energia_kcal_100g","proteina_g_100g","carboidrato_g_100g","lipidios_g_100g","fibra_g_100g","ac_graxos_saturados_g","ac_graxos_monoinsaturados_g","ac_graxos_poliinsaturados_g","colesterol_mg_100g","sodio_mg_100g","potassio_mg_100g","calcio_mg_100g","ferro_mg_100g","magnesio_mg_100g","unidades","un_medida_caseira","peso_aproximado_g","dieta","refeicao","status"
"104","Verduras, hortaliças e derivados","caruru_cru","Caruru, cru","Caruru","34","3.2","6","0.6","4.5","0.1","0","0.3","0","14","279","455","4.5","197","2","mãos em concha","50","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"105","Verduras, hortaliças e derivados","catalonha_crua","Catalonha, crua","Catalonha crua","24","1.9","4.8","0.3","2","0.1","0","0.1","0","9","412","57","3.1","17","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"106","Verduras, hortaliças e derivados","catalonha_refogada","Catalonha, refogada","Catalonha refogada","63","2","4.8","4.8","3.7","0.7","1.1","3","0","25","452","63","1.2","16","1","colher de sopa","30","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"107","Verduras, hortaliças e derivados","cebola_crua","Cebola, crua","Cebola","39","1.7","8.9","0.1","2.2","0","0","0","0","1","176","14","0.2","12","0.5","unidade média","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"108","Verduras, hortaliças e derivados","cebolinha_crua","Cebolinha, crua","Cebolinha","20","1.9","3.4","0.4","3.6","0","0","0","0","2","206","80","0.6","25","1","colher de sopa  - como tempero","5","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"109","Verduras, hortaliças e derivados","cenoura_cozida","Cenoura, cozida","Cenoura cozida","30","0.8","6.7","0.2","2.6","0","0","0.1","0","8","176","26","0.1","14","0.5","unidade média","60","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"110","Verduras, hortaliças e derivados","cenoura_crua","Cenoura, crua","Cenoura crua","34","1.3","7.7","0.2","3.2","0","0","0","0","3","315","23","0.2","11","0.5","unidade média","75","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"111","Verduras, hortaliças e derivados","chicória_crua","Chicória, crua","Chicória","14","1.1","2.9","0.1","2.2","0","0","0","0","14","425","45","0.5","14","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"112","Verduras, hortaliças e derivados","chuchu_cozido","Chuchu, cozido","Chuchu cozido","19","0.4","4.8","0","1","0","0","0","0","2","54","8","0.1","7","1","unidade média","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"113","Verduras, hortaliças e derivados","chuchu_cru","Chuchu, cru","Chuchu cru","17","0.7","4.1","0.1","1.3","0","0","0","0","0","126","12","0.2","7","1","unidade média","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"114","Verduras, hortaliças e derivados","coentro_folhas_desidratadas","Coentro, folhas desidratadas","Coentro em pó","309","20.9","48","10.4","37.3","0","0","0","0","18","3223","784","81.4","393","1","colher de chá  - como tempero","2","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"115","Verduras, hortaliças e derivados","couve_manteiga_crua","Couve, manteiga, crua","Couve manteiga crua","27","2.9","4.3","0.5","3.1","0.1","0","0.1","0","6","403","131","0.5","35","2","folhas médias","20","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"116","Verduras, hortaliças e derivados","couve_manteiga_refogada","Couve, manteiga, refogada ","Couve refogada","90","1.7","8.7","6.6","5.7","0","0","0","0","11","315","177","0.5","26","2","folhas médias","20","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"117","Verduras, hortaliças e derivados","couveflor_crua","Couve-flor, crua","Couve-flor crua","23","1.9","4.5","0.2","2.4","0","0","0","0","3","256","18","0.5","12","1","ramo médio","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"118","Verduras, hortaliças e derivados","couveflor_cozida","Couve-flor, cozida","Couve-flor cozida","19","1.2","3.9","0.3","2.1","0.1","0","0.1","0","2","80","16","0.1","5","1","xícara de chá","150","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"119","Verduras, hortaliças e derivados","espinafre_nova_zelândia_cru","Espinafre, Nova Zelândia, cru","Espinafre cru","16","2","2.6","0.2","2.1","0","0","0","0","17","336","98","0.4","82","2","mãos em concha","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"120","Verduras, hortaliças e derivados","espinafre_nova_zelândia_refogado","Espinafre, Nova Zelândia, refogado","Espinafre refogado","67","2.7","4.2","5.4","2.5","0.9","1.3","2.9","0","47","149","112","0.6","123","1","colher de sopa","30","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"121","Verduras, hortaliças e derivados","farinha_de_mandioca_crua","Farinha, de mandioca, crua","Farinha de mandioca","361","1.6","87.9","0.3","6.4","0.1","0.1","0","0","1","340","65","1.1","37","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"122","Verduras, hortaliças e derivados","farinha_de_mandioca_torrada","Farinha, de mandioca, torrada","Farofa / Farinha de mandioca torrada","365","1.2","89.2","0.3","6.5","0.1","0.1","0","0","10","328","76","1.2","40","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"123","Verduras, hortaliças e derivados","farinha_de_puba","Farinha, de puba","Farinha d'água / Farinha de puba","360","1.6","87.3","0.5","4.2","0.2","0.2","0","0","4","338","41","1.4","27","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"124","Verduras, hortaliças e derivados","fécula_de_mandioca","Fécula, de mandioca","Polvilho / Fécula de mandioca","331","0.5","81.1","0.3","0.6","0","0","0","0","2","48","12","0.1","3","1","colher de sopa","10","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"125","Verduras, hortaliças e derivados","feijão_broto_cru","Feijão, broto, cru","Broto de feijão / Moyashi","39","4.2","7.8","0.1","2","0","0","0","0","2","189","14","0.8","25","1","xícara de chá","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"126","Verduras, hortaliças e derivados","inhame_cru","Inhame, cru","Inhame","97","2.1","23.2","0.2","1.7","0.1","0","0.1","0","0","568","12","0.4","29","1","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"127","Verduras, hortaliças e derivados","jiló_cru","Jiló, cru","Jiló","27","1.4","6.2","0.2","4.8","0.1","0.1","0.2","0","0","213","20","0.3","21","3","unidades médias","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"128","Verduras, hortaliças e derivados","jurubeba_crua","Jurubeba, crua","Jurubeba","126","4.4","23.1","3.9","23.9","0.5","0.5","2.1","0","1","619","151","0.9","65","1","colher de sopa  - como tempero","15","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"129","Verduras, hortaliças e derivados","mandioca_cozida","Mandioca, cozida","Mandioca cozida / Aipim cozido / Macaxeira cozida","125","0.6","30.1","0.3","1.6","0.1","0.1","0.1","0","1","100","19","0.1","27","1","pedaço 8cm","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"130","Verduras, hortaliças e derivados","mandioca_crua","Mandioca, crua","Mandioca crua / Aipim cru / Macaxeira crua","151","1.1","36.2","0.3","1.9","0.1","0.1","0","0","2","208","15","0.3","44","1","pedaço 8cm","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"131","Verduras, hortaliças e derivados","mandioca_farofa_temperada","Mandioca, farofa, temperada","Farofa pronta","406","2.1","80.3","9.1","7.8","1.9","2.4","2.5","0","575","201","66","1.4","34","1","colher de sopa","20","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"132","Verduras, hortaliças e derivados","mandioca_frita","Mandioca, frita","Mandioca frita / Aipim frito","300","1.4","50.3","11.2","1.9","1.7","2.8","6.2","0","9","176","23","0.3","95","5","palitos médios","60","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"133","Verduras, hortaliças e derivados","manjericão_cru","Manjericão, cru","Manjericão","21","2","3.6","0.4","3.3","0.1","0","0.3","0","4","252","211","1","58","2","colheres de sopa  - como tempero","10","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"134","Verduras, hortaliças e derivados","maxixe_cru","Maxixe, cru","Maxixe","14","1.4","2.7","0.1","2.2","0","0","0","0","11","328","21","0.4","10","3","unidades médias","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"135","Verduras, hortaliças e derivados","mostarda_folha_crua","Mostarda, folha, crua","Folha de mostarda","18","2.1","3.2","0.2","1.9","0","0","0","0","3","364","68","1.1","16","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"136","Verduras, hortaliças e derivados","nhoque_batata_cozido","Nhoque, batata, cozido","Nhoque","181","5.9","36.8","1.9","1.8","0.6","0.5","0.8","15","7","164","11","1.6","18","10","unidades médias","150","balanceada,vegetariana","almoco,jantar","pronta"
"137","Verduras, hortaliças e derivados","nabo_cru","Nabo, cru","Nabo","18","1.2","4.1","0.1","2.6","0","0","0","0","2","280","42","0.2","15","1","unidade média","100","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"138","Verduras, hortaliças e derivados","palmito_juçara_em_conserva","Palmito, juçara, em conserva","Palmito juçara em conserva","23","1.8","4.3","0.4","3.2","0.1","0","0.1","0","514","244","58","0.3","34","2","rodelas médias","30","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"139","Verduras, hortaliças e derivados","palmito_pupunha_em_conserva","Palmito, pupunha, em conserva","Palmito pupunha em conserva","29","2.5","5.5","0.5","2.6","0","0","0","0","563","206","32","0.2","25","2","rodelas médias","30","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"140","Verduras, hortaliças e derivados","pão_de_queijo_assado","Pão, de queijo, assado","Pão de queijo assado","363","5.1","34.2","24.6","0.6","0","0","0","68","773","93","102","0.3","8","1","unidade média","30","balanceada,vegetariana","cafe_da_manha,lanche_manha","pronta"
"141","Verduras, hortaliças e derivados","pão_de_queijo_cru","Pão, de queijo, cru","Pão de queijo cru","295","3.6","38.5","14","1","3.4","3","4.1","63","405","58","88","0.3","7","1","unidade média","30","balanceada,vegetariana","cafe_da_manha,lanche_manha","in_natura"
"142","Verduras, hortaliças e derivados","pepino_cru","Pepino, cru","Pepino","10","0.9","2","0","1.1","0","0","0","0","0","154","10","0.1","9","0","unidade média","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"143","Verduras, hortaliças e derivados","pimentão_amarelo_cru","Pimentão, amarelo, cru","Pimentão amarelo","28","1.2","6","0.4","1.9","0","0","0","0","0","221","10","0.4","11","0.5","unidade média","60","balanceada,vegetariana,vegana,low_carb","almoco,jantar","pronta"
"144","Verduras, hortaliças e derivados","pimentão_verde_cru","Pimentão, verde, cru","Pimentão verde","21","1.1","4.9","0.2","2.6","0","0","0","0","0","174","9","0.4","8","0.5","unidade média","60","balanceada,vegetariana,vegana,low_carb","almoco,jantar","pronta"
"145","Verduras, hortaliças e derivados","pimentão_vermelho_cru","Pimentão, vermelho, cru","Pimentão vermelho","23","1","5.5","0.1","1.6","0","0","0","0","0","211","6","0.3","11","0.5","unidade média","60","balanceada,vegetariana,vegana,low_carb","almoco,jantar","pronta"
"146","Verduras, hortaliças e derivados","polvilho_doce","Polvilho, doce","Polvilho doce","351","0.4","86.8","0","0.2","0","0","0","0","2","38","27","0.5","4","1","colher de sopa","15","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"147","Verduras, hortaliças e derivados","quiabo_cru","Quiabo, cru","Quiabo","30","1.9","6.4","0.3","4.6","0","0","0","0","1","249","112","0.4","50","5","unidades médias","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"148","Verduras, hortaliças e derivados","rabanete_cru","Rabanete, cru","Rabanete","14","1.4","2.7","0.1","2.2","0","0","0","0","11","328","21","0.4","10","4","unidades médias","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"149","Verduras, hortaliças e derivados","repolho_branco_cru","Repolho, branco, cru","Repolho branco","17","0.9","3.9","0.1","1.9","0","0","0","0","4","150","35","0.2","9","1","fatia grossa","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"150","Verduras, hortaliças e derivados","repolho_roxo_cru","Repolho, roxo, cru","Repolho roxo cru","31","1.9","7.2","0.1","2","0","0","0","0","2","328","44","0.5","18","1","fatia grossa","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"151","Verduras, hortaliças e derivados","repolho_roxo_refogado","Repolho, roxo, refogado","Repolho roxo refogado","42","1.8","7.6","1.2","1.8","0.2","0.3","0.7","0","3","321","43","0.5","17","1","colher de sopa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"152","Verduras, hortaliças e derivados","rúcula_crua","Rúcula, crua","Rúcula","13","1.8","2.2","0.1","1.7","0","0","0","0","9","233","117","0.9","18","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"153","Verduras, hortaliças e derivados","salsa_crua","Salsa, crua","Salsa / Salsinha","33","3.3","5.7","0.6","1.9","0.1","0","0.2","0","2","711","179","3.2","21","1","colher de sopa  - como tempero","5","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"154","Verduras, hortaliças e derivados","seleta_de_legumes_enlatada","Seleta de legumes, enlatada","Seleta de legumes","57","3.4","12.7","0.4","3.1","0.1","0.2","0.2","0","398","122","16","1.1","16","0.5","xícara de chá","80","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"155","Verduras, hortaliças e derivados","serralha_crua","Serralha, crua","Serralha","30","2.7","4.9","0.7","3.5","0.1","0.1","0.3","0","19","265","126","1.3","30","1","prato de sobremesa","50","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"156","Verduras, hortaliças e derivados","taioba_crua","Taioba, crua","Taioba","34","2.9","5.4","0.9","4.5","0.2","0.1","0.4","0","1","290","141","1.9","38","2","folhas médias","50","balanceada,vegetariana,vegana","almoco,jantar","in_natura"
"157","Verduras, hortaliças e derivados","tomate_com_semente_cru","Tomate, com semente, cru","Tomate com semente","15","1.1","3.1","0.2","1.2","0","0","0","0","1","222","7","0.2","11","1","unidade média","120","balanceada,vegetariana,vegana,low_carb","almoco,jantar","pronta"
"158","Verduras, hortaliças e derivados","tomate_extrato","Tomate, extrato","Extrato de tomate","61","2.4","15","0.2","2.8","0","0","0","0","498","680","29","2.1","29","1","colher de sopa","20","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"159","Verduras, hortaliças e derivados","tomate_molho_industrializado","Tomate, molho industrializado","Molho de tomate","38","1.4","7.7","0.9","3.1","0.1","0.1","0.2","0","418","388","12","1.6","17","1","colher de sopa","15","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"160","Verduras, hortaliças e derivados","tomate_purê","Tomate, purê","Purê de tomate","28","1.4","6.9","0","1","0","0","0","0","104","308","13","1.3","15","1","colher de sopa","20","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"161","Verduras, hortaliças e derivados","tomate_salada","Tomate, salada","Salada de tomate","21","0.8","5.1","0","2.3","0","0","0","0","5","161","7","0.3","10","1","fatia média","60","balanceada,vegetariana,vegana,low_carb","almoco,jantar","pronta"
"162","Verduras, hortaliças e derivados","vagem_crua","Vagem, crua","Vagem","25","1.8","5.3","0.2","2.4","0","0","0","0","0","208","41","0.4","18","10","unidades médias","100","balanceada,vegetariana,vegana","almoco,jantar","pronta"
"163","Frutas e derivados","abacate_cru","Abacate, cru","Abacate","96","1.2","6","8.4","6.3","2.3","4.3","1.4","0","0","206","8","0.2","15","0.25","unidade média","50","balanceada,fitness,low_carb,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar","pronta"
"164","Frutas e derivados","abacaxi_cru","Abacaxi, cru","Abacaxi","48","0.9","12.3","0.1","1","0","0","0","0","0","131","22","0.3","18","1","fatia média 2cm","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"165","Frutas e derivados","abacaxi_polpa_congelada","Abacaxi, polpa, congelada","Polpa de abacaxi","31","0.5","7.8","0.1","0.3","0","0","0","0","1","107","14","0.4","10","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"166","Frutas e derivados","abiu_cru","Abiu, cru","Abiu","62","0.8","14.9","0.7","1.7","0.3","0.1","0.1","0","0","128","6","0.2","9","1","unidade média","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","in_natura"
"167","Frutas e derivados","açaí_polpa_com_xarope_de_guaraná_e_glucose","Açaí, polpa, com xarope de guaraná e glucose","Açaí (creme/polpa)","110","0.7","21.5","3.7","1.7","0.7","1.9","0.3","0","15","75","22","0.3","13","1","pote pequeno","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"168","Frutas e derivados","açaí_polpa_congelada","Açaí, polpa, congelada","Polpa de açaí","58","0.8","6.2","3.9","2.6","0.7","2","0.4","0","5","124","35","0.4","17","1","pote pequeno","100","balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"169","Frutas e derivados","acerola_crua","Acerola, crua","Acerola","33","0.9","8","0.2","1.5","0","0","0","0","0","165","13","0.2","13","10","unidades médias","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"170","Frutas e derivados","acerola_polpa_congelada","Acerola, polpa, congelada","Polpa de acerola","22","0.6","5.5","0","0.7","0","0","0","0","1","112","8","0.2","9","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"171","Frutas e derivados","ameixa_calda_enlatada","Ameixa, calda, enlatada ","Ameixa em calda enlatada","183","0.4","46.9","0","0.5","0","0","0","0","3","221","13","2.2","10","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"172","Frutas e derivados","ameixa_crua","Ameixa, crua","Ameixa","53","0.8","13.9","0","2.4","0","0","0","0","0","134","6","0.1","5","2","unidades médias","50","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"173","Frutas e derivados","ameixa_em_calda_enlatada_drenada","Ameixa, em calda, enlatada, drenada ","Ameixa em calda enlatada, drenada","177","1","47.7","0.3","4.5","0","0","0","0","3","263","39","2.7","14","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"174","Frutas e derivados","atemóia_crua","Atemóia, crua","Atemóia","97","1","25.3","0.3","2.1","0.1","0","0.1","0","1","300","23","0.2","25","0.5","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"175","Frutas e derivados","banana_da_terra_crua","Banana, da terra, crua","Banana-da-terra","128","1.4","33.7","0.2","1.5","0","0","0","0","0","328","4","0.3","24","0.5","unidade média","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"176","Frutas e derivados","banana_doce_em_barra","Banana, doce em barra","Bananada","280","2.2","75.7","0.1","3.8","0","0","0","0","10","518","12","0.6","49","1","fatia fina","20","balanceada,vegetariana,vegana","lanche_manha","pronta"
"177","Frutas e derivados","banana_figo_crua","Banana, figo, crua","Banana-figo","105","1.1","27.8","0.1","2.8","0","0","0","0","0","387","6","0.2","30","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"178","Frutas e derivados","banana_maçã_crua","Banana, maçã, crua","Banana-maçã","87","1.8","22.3","0.1","2.6","0","0","0","0","0","264","3","0.2","24","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"179","Frutas e derivados","banana_nanica_crua","Banana, nanica, crua","Banana-nanica","92","1.4","23.8","0.1","1.9","0","0","0","0","0","376","3","0.3","28","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"180","Frutas e derivados","banana_ouro_crua","Banana, ouro, crua","Banana-ouro","112","1.5","29.3","0.2","2","0","0","0","0","0","355","3","0.3","28","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"181","Frutas e derivados","banana_pacova_crua","Banana, pacova, crua","Banana pacova","78","1.2","20.3","0.1","2","0","0","0","0","1","267","5","0.4","30","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"182","Frutas e derivados","banana_prata_crua","Banana, prata, crua","Banana-prata","98","1.3","26","0.1","2","0","0","0","0","0","358","8","0.4","26","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"183","Frutas e derivados","cacau_cru","Cacau, cru","Cacau","74","1","19.4","0.1","2.2","0","0","0","0","1","72","12","0.3","25","1","colher de sopa","10","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"184","Frutas e derivados","cajámanga_cru","Cajá-Manga, cru","Cajá-manga","46","1.3","11.4","0","2.6","0","0","0","0","1","119","13","0.2","11","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"185","Frutas e derivados","cajá_polpa_congelada","Cajá, polpa, congelada","Polpa de cajá","26","0.6","6.4","0.2","1.4","0","0","0","0","7","148","9","0.3","7","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"186","Frutas e derivados","caju_cru","Caju, cru","Caju","43","1","10.3","0.3","1.7","0","0","0","0","3","124","1","0.2","10","1","unidade média","50","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"187","Frutas e derivados","caju_polpa_congelada","Caju, polpa, congelada","Polpa de caju","37","0.5","9.4","0.2","0.8","0","0","0","0","4","88","1","0.1","7","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"188","Frutas e derivados","caju_suco_concentrado_envasado","Caju, suco concentrado, envasado","Suco concentrado de caju","45","0.4","10.7","0.2","0.6","0","0","0","0","45","107","1","0.1","8","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"189","Frutas e derivados","caqui_chocolate_cru","Caqui, chocolate, cru","Caqui chocolate","71","0.4","19.3","0.1","6.5","0","0","0","0","2","164","18","0.1","9","1","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"190","Frutas e derivados","carambola_crua","Carambola, crua","Carambola","46","0.9","11.5","0.2","2","0","0","0","0","4","133","5","0.2","7","1","unidade média","100","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"191","Frutas e derivados","ciriguela_crua","Ciriguela, crua","Ciriguela / Seriguela","76","1.4","18.9","0.4","3.9","0.2","0","0.1","0","2","248","27","0.4","18","3","unidades médias","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"192","Frutas e derivados","cupuaçu_cru","Cupuaçu, cru","Cupuaçu","49","1.2","10.4","1","3.1","0.4","0.2","0.1","0","3","331","13","0.5","18","0.5","unidade média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"193","Frutas e derivados","cupuaçu_polpa_congelada","Cupuaçu, polpa, congelada","Polpa de cupuaçu","49","0.8","11.4","0.6","1.6","0.3","0.1","0","0","1","291","5","0.3","14","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"194","Frutas e derivados","figo_cru","Figo, cru","Figo","41","1","10.2","0.2","1.8","0","0","0","0","0","174","27","0.2","11","2","unidades médias","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"195","Frutas e derivados","figo_enlatado_em_calda","Figo, enlatado, em calda","Figo em calda","184","0.6","50.3","0.2","2","0","0","0","0","7","39","33","0.5","7","2","unidades médias","50","balanceada,vegetariana,vegana","lanche_manha","pronta"
"196","Frutas e derivados","frutapão_crua","Fruta-pão, crua","Fruta-pão","67","1.1","17.2","0.2","5.5","0.1","0","0","0","1","188","34","0.2","24","1","fatia média","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"197","Frutas e derivados","goiaba_branca_com_casca_crua","Goiaba, branca, com casca, crua","Goiaba branca com casca","52","0.9","12.4","0.5","6.3","0.1","0","0.2","0","0","220","5","0.2","7","0.5","unidade média","80","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"198","Frutas e derivados","goiaba_doce_em_pasta","Goiaba, doce em pasta","Goiabada","269","0.6","74.1","0","3.7","0","0","0","0","4","165","10","0.4","6","1","colher de sopa","20","balanceada,vegetariana,vegana","lanche_manha","pronta"
"199","Frutas e derivados","goiaba_doce_cascão","Goiaba, doce, cascão","Goiabada cascão","286","0.4","78.7","0.1","4.4","0","0","0","0","11","251","15","0.4","10","1","fatia fina","20","balanceada,vegetariana,vegana","lanche_manha","pronta"
"200","Frutas e derivados","goiaba_vermelha_com_casca_crua","Goiaba, vermelha, com casca, crua","Goiaba vermelha com casca","54","1.1","13","0.4","6.2","0.1","0","0.3","0","0","198","4","0.2","7","0.5","unidade média","80","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"201","Frutas e derivados","graviola_crua","Graviola, crua","Graviola","62","0.8","15.8","0.2","1.9","0","0.1","0","0","4","250","40","0.2","23","1","fatia média","100","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"202","Frutas e derivados","graviola_polpa_congelada","Graviola, polpa, congelada","Polpa de graviola","38","0.6","9.8","0.1","1.2","0","0","0","0","3","170","6","0.1","10","0.5","xícara de chá","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"203","Frutas e derivados","jabuticaba_crua","Jabuticaba, crua","Jabuticaba","58","0.6","15.3","0.1","2.3","0","0","0","0","0","130","8","0.1","18","10","unidades médias","50","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"204","Frutas e derivados","jaca_crua","Jaca, crua","Jaca","88","1.4","22.5","0.3","2.4","0.1","0.1","0","0","2","234","11","0.4","40","2","bagos médios","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"205","Frutas e derivados","jambo_cru","Jambo, cru","Jambo","27","0.9","6.5","0.1","5.1","0","0","0","0","22","135","14","0.1","14","2","unidades médias","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"206","Frutas e derivados","jamelão_cru","Jamelão, cru","Jamelão","41","0.5","10.6","0.1","1.8","0","0","0","0","1","394","3","0","2","10","unidades médias","80","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","in_natura"
"207","Frutas e derivados","kiwi_cru","Kiwi, cru","Kiwi","51","1.3","11.5","0.6","2.7","0.1","0.1","0.3","0","0","269","24","0.3","11","1","unidade média","80","balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha","pronta"
"208","Frutas e derivados","laranja_baía_crua","Laranja, baía, crua","Laranja-baía","45","1","11.5","0.1","1.1","0","0","0","0","0","174","35","0.1","9","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"209","Frutas e derivados","laranja_baía_suco","Laranja, baía, suco","Suco de laranja-baía","37","0.7","8.7","0","0","0","0","0","0","0","173","6","0.1","8","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"210","Frutas e derivados","laranja_da_terra_crua","Laranja, da terra, crua","Laranja-da-terra","51","1.1","12.9","0.2","4","0","0","0","0","1","173","51","0.1","14","1","unidade média","150","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
"211","Frutas e derivados","laranja_da_terra_suco","Laranja, da terra, suco","Suco de laranja-da-terra","41","0.7","9.6","0.1","1","0","0","0","0","0","145","13","0.1","10","1","copo 200ml","200","balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha","pronta"
