id,categoria,alimento_normalizado,alimentos,alimento,energia_kcal_100g,proteina_g_100g,carboidrato_g_100g,lipidios_g_100g,fibra_g_100g,ac_graxos_saturados_g,ac_graxos_monoinsaturados_g,ac_graxos_poliinsaturados_g,colesterol_mg_100g,sodio_mg_100g,potassio_mg_100g,calcio_mg_100g,ferro_mg_100g,magnesio_mg_100g,unidades,un_medida_caseira,peso_aproximado_g,dieta,refeicao,status
90,"Verduras, hortaliças e derivados",batata_frita_tipo_chips_industrializada,"Batata, frita, tipo chips, industrializada",Batata chips,543.0,5.6,51.2,36.6,2.5,12.9,11.9,4.0,0.0,607.0,1014.0,12.0,0.7,24.0,1.0,punhado (10-15 unidades),20.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
91,"Verduras, hortaliças e derivados",batata_inglesa_cozida,"Batata, inglesa, cozida",Batata inglesa cozida,52.0,1.2,11.9,0.0,1.3,0.0,0.0,0.0,0.0,2.0,161.0,4.0,0.2,5.0,1.0,unidade média,120.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
92,"Verduras, hortaliças e derivados",batata_inglesa_crua,"Batata, inglesa, crua",Batata inglesa crua,64.0,1.8,14.7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,302.0,4.0,0.4,15.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
93,"Verduras, hortaliças e derivados",batata_inglesa_frita,"Batata, inglesa, frita",Batata frita,267.0,5.0,35.6,13.1,8.1,2.1,3.4,6.6,0.0,2.0,489.0,6.0,0.4,14.0,1.0,porção média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
94,"Verduras, hortaliças e derivados",batata_inglesa_sauté,"Batata, inglesa, sauté",Batata sauté,68.0,1.3,14.1,0.9,1.4,0.3,0.2,0.4,0.0,8.0,199.0,4.0,0.3,6.0,1.0,colher de servir,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
95,"Verduras, hortaliças e derivados",berinjela_cozida,"Berinjela, cozida",Berinjela cozida,19.0,0.7,4.5,0.1,2.5,0.0,0.0,0.0,0.0,1.0,105.0,11.0,0.2,9.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
96,"Verduras, hortaliças e derivados",berinjela_crua,"Berinjela, crua",Berinjela crua,20.0,1.2,4.4,0.1,2.9,0.0,0.0,0.0,0.0,0.0,205.0,9.0,0.2,13.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
97,"Verduras, hortaliças e derivados",beterraba_cozida,"Beterraba, cozida",Beterraba cozida,32.0,1.3,7.2,0.1,1.9,0.0,0.0,0.0,0.0,23.0,245.0,15.0,0.2,17.0,0.5,unidade média,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
98,"Verduras, hortaliças e derivados",beterraba_crua,"Beterraba, crua",Beterraba crua,49.0,1.9,11.1,0.1,3.4,0.0,0.0,0.0,0.0,10.0,375.0,18.0,0.3,24.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
99,"Verduras, hortaliças e derivados",biscoito_polvilho_doce,"Biscoito, polvilho doce",Biscoito de polvilho,438.0,1.3,80.5,12.2,1.2,2.4,4.3,0.6,9.0,98.0,54.0,30.0,1.8,6.0,1.0,unidade,7.0,"balanceada,vegetariana",lanche_manha,in_natura
100,"Verduras, hortaliças e derivados",brócolis_cozido,"Brócolis, cozido",Brócolis cozido,25.0,2.1,4.4,0.5,3.4,0.1,0.0,0.2,0.0,2.0,119.0,51.0,0.5,15.0,1.0,xícara de chá,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
101,"Verduras, hortaliças e derivados",brócolis_cru,"Brócolis, cru",Brócolis cru,25.0,3.6,4.0,0.3,2.9,0.1,0.1,0.2,0.0,3.0,322.0,86.0,0.6,30.0,1.0,ramo médio,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
102,"Verduras, hortaliças e derivados",cará_cozido,"Cará, cozido",Cará cozido,78.0,1.5,18.9,0.1,2.6,0.0,0.0,0.0,0.0,1.0,203.0,5.0,0.3,15.0,1.0,unidade média,80.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
103,"Verduras, hortaliças e derivados",cará_cru,"Cará, cru",Cará cru,96.0,2.3,23.0,0.1,7.3,0.0,0.0,0.0,0.0,0.0,212.0,4.0,0.2,11.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
104,"Verduras, hortaliças e derivados",caruru_cru,"Caruru, cru",Caruru,34.0,3.2,6.0,0.6,4.5,0.1,0.0,0.3,0.0,14.0,279.0,455.0,4.5,197.0,2.0,mãos em concha,50.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
105,"Verduras, hortaliças e derivados",catalonha_crua,"Catalonha, crua",Catalonha crua,24.0,1.9,4.8,0.3,2.0,0.1,0.0,0.1,0.0,9.0,412.0,57.0,3.1,17.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
106,"Verduras, hortaliças e derivados",catalonha_refogada,"Catalonha, refogada",Catalonha refogada,63.0,2.0,4.8,4.8,3.7,0.7,1.1,3.0,0.0,25.0,452.0,63.0,1.2,16.0,1.0,colher de sopa,30.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
107,"Verduras, hortaliças e derivados",cebola_crua,"Cebola, crua",Cebola,39.0,1.7,8.9,0.1,2.2,0.0,0.0,0.0,0.0,1.0,176.0,14.0,0.2,12.0,0.5,unidade média,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
108,"Verduras, hortaliças e derivados",cebolinha_crua,"Cebolinha, crua",Cebolinha,20.0,1.9,3.4,0.4,3.6,0.0,0.0,0.0,0.0,2.0,206.0,80.0,0.6,25.0,1.0,colher de sopa  - como tempero,5.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
109,"Verduras, hortaliças e derivados",cenoura_cozida,"Cenoura, cozida",Cenoura cozida,30.0,0.8,6.7,0.2,2.6,0.0,0.0,0.1,0.0,8.0,176.0,26.0,0.1,14.0,0.5,unidade média,60.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
110,"Verduras, hortaliças e derivados",cenoura_crua,"Cenoura, crua",Cenoura crua,34.0,1.3,7.7,0.2,3.2,0.0,0.0,0.0,0.0,3.0,315.0,23.0,0.2,11.0,0.5,unidade média,75.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
111,"Verduras, hortaliças e derivados",chicória_crua,"Chicória, crua",Chicória,14.0,1.1,2.9,0.1,2.2,0.0,0.0,0.0,0.0,14.0,425.0,45.0,0.5,14.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
112,"Verduras, hortaliças e derivados",chuchu_cozido,"Chuchu, cozido",Chuchu cozido,19.0,0.4,4.8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,54.0,8.0,0.1,7.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
113,"Verduras, hortaliças e derivados",chuchu_cru,"Chuchu, cru",Chuchu cru,17.0,0.7,4.1,0.1,1.3,0.0,0.0,0.0,0.0,0.0,126.0,12.0,0.2,7.0,1.0,unidade média,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
114,"Verduras, hortaliças e derivados",coentro_folhas_desidratadas,"Coentro, folhas desidratadas",Coentro em pó,309.0,20.9,48.0,10.4,37.3,0.0,0.0,0.0,0.0,18.0,3223.0,784.0,81.4,393.0,1.0,colher de chá  - como tempero,2.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
115,"Verduras, hortaliças e derivados",couve_manteiga_crua,"Couve, manteiga, crua",Couve manteiga crua,27.0,2.9,4.3,0.5,3.1,0.1,0.0,0.1,0.0,6.0,403.0,131.0,0.5,35.0,2.0,folhas médias,20.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
116,"Verduras, hortaliças e derivados",couve_manteiga_refogada ,"Couve, manteiga, refogada ",Couve refogada,90.0,1.7,8.7,6.6,5.7,0.0,0.0,0.0,0.0,11.0,315.0,177.0,0.5,26.0,2.0,folhas médias,20.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
117,"Verduras, hortaliças e derivados",couveflor_crua,"Couve-flor, crua",Couve-flor crua,23.0,1.9,4.5,0.2,2.4,0.0,0.0,0.0,0.0,3.0,256.0,18.0,0.5,12.0,1.0,ramo médio,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
118,"Verduras, hortaliças e derivados",couveflor_cozida,"Couve-flor, cozida",Couve-flor cozida,19.0,1.2,3.9,0.3,2.1,0.1,0.0,0.1,0.0,2.0,80.0,16.0,0.1,5.0,1.0,xícara de chá,150.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
119,"Verduras, hortaliças e derivados",espinafre_nova_zelândia_cru,"Espinafre, Nova Zelândia, cru",Espinafre cru,16.0,2.0,2.6,0.2,2.1,0.0,0.0,0.0,0.0,17.0,336.0,98.0,0.4,82.0,2.0,mãos em concha,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
120,"Verduras, hortaliças e derivados",espinafre_nova_zelândia_refogado,"Espinafre, Nova Zelândia, refogado",Espinafre refogado,67.0,2.7,4.2,5.4,2.5,0.9,1.3,2.9,0.0,47.0,149.0,112.0,0.6,123.0,1.0,colher de sopa,30.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
121,"Verduras, hortaliças e derivados",farinha_de_mandioca_crua,"Farinha, de mandioca, crua",Farinha de mandioca,361.0,1.6,87.9,0.3,6.4,0.1,0.1,0.0,0.0,1.0,340.0,65.0,1.1,37.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
122,"Verduras, hortaliças e derivados",farinha_de_mandioca_torrada,"Farinha, de mandioca, torrada",Farofa / Farinha de mandioca torrada,365.0,1.2,89.2,0.3,6.5,0.1,0.1,0.0,0.0,10.0,328.0,76.0,1.2,40.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
123,"Verduras, hortaliças e derivados",farinha_de_puba,"Farinha, de puba",Farinha d'água / Farinha de puba,360.0,1.6,87.3,0.5,4.2,0.2,0.2,0.0,0.0,4.0,338.0,41.0,1.4,27.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
124,"Verduras, hortaliças e derivados",fécula_de_mandioca,"Fécula, de mandioca",Polvilho / Fécula de mandioca,331.0,0.5,81.1,0.3,0.6,0.0,0.0,0.0,0.0,2.0,48.0,12.0,0.1,3.0,1.0,colher de sopa,10.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
125,"Verduras, hortaliças e derivados",feijão_broto_cru,"Feijão, broto, cru",Broto de feijão / Moyashi,39.0,4.2,7.8,0.1,2.0,0.0,0.0,0.0,0.0,2.0,189.0,14.0,0.8,25.0,1.0,xícara de chá,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
126,"Verduras, hortaliças e derivados",inhame_cru,"Inhame, cru",Inhame,97.0,2.1,23.2,0.2,1.7,0.1,0.0,0.1,0.0,0.0,568.0,12.0,0.4,29.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
127,"Verduras, hortaliças e derivados",jiló_cru,"Jiló, cru",Jiló,27.0,1.4,6.2,0.2,4.8,0.1,0.1,0.2,0.0,0.0,213.0,20.0,0.3,21.0,3.0,unidades médias,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
128,"Verduras, hortaliças e derivados",jurubeba_crua,"Jurubeba, crua",Jurubeba,126.0,4.4,23.1,3.9,23.9,0.5,0.5,2.1,0.0,1.0,619.0,151.0,0.9,65.0,1.0,colher de sopa  - como tempero,15.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
129,"Verduras, hortaliças e derivados",mandioca_cozida,"Mandioca, cozida",Mandioca cozida / Aipim cozido / Macaxeira cozida,125.0,0.6,30.1,0.3,1.6,0.1,0.1,0.1,0.0,1.0,100.0,19.0,0.1,27.0,1.0,pedaço 8cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
130,"Verduras, hortaliças e derivados",mandioca_crua,"Mandioca, crua",Mandioca crua / Aipim cru / Macaxeira crua,151.0,1.1,36.2,0.3,1.9,0.1,0.1,0.0,0.0,2.0,208.0,15.0,0.3,44.0,1.0,pedaço 8cm,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
131,"Verduras, hortaliças e derivados",mandioca_farofa_temperada,"Mandioca, farofa, temperada",Farofa pronta,406.0,2.1,80.3,9.1,7.8,1.9,2.4,2.5,0.0,575.0,201.0,66.0,1.4,34.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
132,"Verduras, hortaliças e derivados",mandioca_frita,"Mandioca, frita",Mandioca frita / Aipim frito,300.0,1.4,50.3,11.2,1.9,1.7,2.8,6.2,0.0,9.0,176.0,23.0,0.3,95.0,5.0,palitos médios,60.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
133,"Verduras, hortaliças e derivados",manjericão_cru,"Manjericão, cru",Manjericão,21.0,2.0,3.6,0.4,3.3,0.1,0.0,0.3,0.0,4.0,252.0,211.0,1.0,58.0,2.0,colheres de sopa  - como tempero,10.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
134,"Verduras, hortaliças e derivados",maxixe_cru,"Maxixe, cru",Maxixe,14.0,1.4,2.7,0.1,2.2,0.0,0.0,0.0,0.0,11.0,328.0,21.0,0.4,10.0,3.0,unidades médias,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
135,"Verduras, hortaliças e derivados",mostarda_folha_crua,"Mostarda, folha, crua",Folha de mostarda,18.0,2.1,3.2,0.2,1.9,0.0,0.0,0.0,0.0,3.0,364.0,68.0,1.1,16.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
136,"Verduras, hortaliças e derivados",nhoque_batata_cozido,"Nhoque, batata, cozido",Nhoque,181.0,5.9,36.8,1.9,1.8,0.6,0.5,0.8,15.0,7.0,164.0,11.0,1.6,18.0,10.0,unidades médias,150.0,"balanceada,vegetariana","almoco,jantar",pronta
137,"Verduras, hortaliças e derivados",nabo_cru,"Nabo, cru",Nabo,18.0,1.2,4.1,0.1,2.6,0.0,0.0,0.0,0.0,2.0,280.0,42.0,0.2,15.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
138,"Verduras, hortaliças e derivados",palmito_juçara_em_conserva,"Palmito, juçara, em conserva",Palmito juçara em conserva,23.0,1.8,4.3,0.4,3.2,0.1,0.0,0.1,0.0,514.0,244.0,58.0,0.3,34.0,2.0,rodelas médias,30.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
139,"Verduras, hortaliças e derivados",palmito_pupunha_em_conserva,"Palmito, pupunha, em conserva",Palmito pupunha em conserva,29.0,2.5,5.5,0.5,2.6,0.0,0.0,0.0,0.0,563.0,206.0,32.0,0.2,25.0,2.0,rodelas médias,30.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
140,"Verduras, hortaliças e derivados",pão_de_queijo_assado,"Pão, de queijo, assado",Pão de queijo assado,363.0,5.1,34.2,24.6,0.6,0.0,0.0,0.0,68.0,773.0,93.0,102.0,0.3,8.0,1.0,unidade média,30.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",pronta
141,"Verduras, hortaliças e derivados",pão_de_queijo_cru,"Pão, de queijo, cru",Pão de queijo cru,295.0,3.6,38.5,14.0,1.0,3.4,3.0,4.1,63.0,405.0,58.0,88.0,0.3,7.0,1.0,unidade média,30.0,"balanceada,vegetariana","cafe_da_manha,lanche_manha",in_natura
142,"Verduras, hortaliças e derivados",pepino_cru,"Pepino, cru",Pepino,10.0,0.9,2.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,154.0,10.0,0.1,9.0,0.0,unidade média,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
143,"Verduras, hortaliças e derivados",pimentão_amarelo_cru,"Pimentão, amarelo, cru",Pimentão amarelo,28.0,1.2,6.0,0.4,1.9,0.0,0.0,0.0,0.0,0.0,221.0,10.0,0.4,11.0,0.5,unidade média,60.0,"balanceada,vegetariana,vegana,low_carb","almoco,jantar",pronta
144,"Verduras, hortaliças e derivados",pimentão_verde_cru,"Pimentão, verde, cru",Pimentão verde,21.0,1.1,4.9,0.2,2.6,0.0,0.0,0.0,0.0,0.0,174.0,9.0,0.4,8.0,0.5,unidade média,60.0,"balanceada,vegetariana,vegana,low_carb","almoco,jantar",pronta
145,"Verduras, hortaliças e derivados",pimentão_vermelho_cru,"Pimentão, vermelho, cru",Pimentão vermelho,23.0,1.0,5.5,0.1,1.6,0.0,0.0,0.0,0.0,0.0,211.0,6.0,0.3,11.0,0.5,unidade média,60.0,"balanceada,vegetariana,vegana,low_carb","almoco,jantar",pronta
146,"Verduras, hortaliças e derivados",polvilho_doce,"Polvilho, doce",Polvilho doce,351.0,0.4,86.8,0.0,0.2,0.0,0.0,0.0,0.0,2.0,38.0,27.0,0.5,4.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
147,"Verduras, hortaliças e derivados",quiabo_cru,"Quiabo, cru",Quiabo,30.0,1.9,6.4,0.3,4.6,0.0,0.0,0.0,0.0,1.0,249.0,112.0,0.4,50.0,5.0,unidades médias,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
148,"Verduras, hortaliças e derivados",rabanete_cru,"Rabanete, cru",Rabanete,14.0,1.4,2.7,0.1,2.2,0.0,0.0,0.0,0.0,11.0,328.0,21.0,0.4,10.0,4.0,unidades médias,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
149,"Verduras, hortaliças e derivados",repolho_branco_cru,"Repolho, branco, cru",Repolho branco,17.0,0.9,3.9,0.1,1.9,0.0,0.0,0.0,0.0,4.0,150.0,35.0,0.2,9.0,1.0,fatia grossa,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
150,"Verduras, hortaliças e derivados",repolho_roxo_cru,"Repolho, roxo, cru",Repolho roxo cru,31.0,1.9,7.2,0.1,2.0,0.0,0.0,0.0,0.0,2.0,328.0,44.0,0.5,18.0,1.0,fatia grossa,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
151,"Verduras, hortaliças e derivados",repolho_roxo_refogado,"Repolho, roxo, refogado",Repolho roxo refogado,42.0,1.8,7.6,1.2,1.8,0.2,0.3,0.7,0.0,3.0,321.0,43.0,0.5,17.0,1.0,colher de sopa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
152,"Verduras, hortaliças e derivados",rúcula_crua,"Rúcula, crua",Rúcula,13.0,1.8,2.2,0.1,1.7,0.0,0.0,0.0,0.0,9.0,233.0,117.0,0.9,18.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
153,"Verduras, hortaliças e derivados",salsa_crua,"Salsa, crua",Salsa / Salsinha,33.0,3.3,5.7,0.6,1.9,0.1,0.0,0.2,0.0,2.0,711.0,179.0,3.2,21.0,1.0,colher de sopa  - como tempero,5.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
154,"Verduras, hortaliças e derivados",seleta_de_legumes_enlatada,"Seleta de legumes, enlatada",Seleta de legumes,57.0,3.4,12.7,0.4,3.1,0.1,0.2,0.2,0.0,398.0,122.0,16.0,1.1,16.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
155,"Verduras, hortaliças e derivados",serralha_crua,"Serralha, crua",Serralha,30.0,2.7,4.9,0.7,3.5,0.1,0.1,0.3,0.0,19.0,265.0,126.0,1.3,30.0,1.0,prato de sobremesa,50.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
156,"Verduras, hortaliças e derivados",taioba_crua,"Taioba, crua",Taioba,34.0,2.9,5.4,0.9,4.5,0.2,0.1,0.4,0.0,1.0,290.0,141.0,1.9,38.0,2.0,folhas médias,50.0,"balanceada,vegetariana,vegana","almoco,jantar",in_natura
157,"Verduras, hortaliças e derivados",tomate_com_semente_cru,"Tomate, com semente, cru",Tomate com semente,15.0,1.1,3.1,0.2,1.2,0.0,0.0,0.0,0.0,1.0,222.0,7.0,0.2,11.0,1.0,unidade média,120.0,"balanceada,vegetariana,vegana,low_carb","almoco,jantar",pronta
158,"Verduras, hortaliças e derivados",tomate_extrato,"Tomate, extrato",Extrato de tomate,61.0,2.4,15.0,0.2,2.8,0.0,0.0,0.0,0.0,498.0,680.0,29.0,2.1,29.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
159,"Verduras, hortaliças e derivados",tomate_molho_industrializado,"Tomate, molho industrializado",Molho de tomate,38.0,1.4,7.7,0.9,3.1,0.1,0.1,0.2,0.0,418.0,388.0,12.0,1.6,17.0,1.0,colher de sopa,15.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
160,"Verduras, hortaliças e derivados",tomate_purê,"Tomate, purê",Purê de tomate,28.0,1.4,6.9,0.0,1.0,0.0,0.0,0.0,0.0,104.0,308.0,13.0,1.3,15.0,1.0,colher de sopa,20.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
161,"Verduras, hortaliças e derivados",tomate_salada,"Tomate, salada",Salada de tomate,21.0,0.8,5.1,0.0,2.3,0.0,0.0,0.0,0.0,5.0,161.0,7.0,0.3,10.0,1.0,fatia média,60.0,"balanceada,vegetariana,vegana,low_carb","almoco,jantar",pronta
162,"Verduras, hortaliças e derivados",vagem_crua,"Vagem, crua",Vagem,25.0,1.8,5.3,0.2,2.4,0.0,0.0,0.0,0.0,0.0,208.0,41.0,0.4,18.0,10.0,unidades médias,100.0,"balanceada,vegetariana,vegana","almoco,jantar",pronta
163,Frutas e derivados,abacate_cru,"Abacate, cru",Abacate,96.0,1.2,6.0,8.4,6.3,2.3,4.3,1.4,0.0,0.0,206.0,8.0,0.2,15.0,0.25,unidade média,50.0,"balanceada,fitness,low_carb,vegetariana","cafe_da_manha,lanche_manha,almoco,jantar",pronta
164,Frutas e derivados,abacaxi_cru,"Abacaxi, cru",Abacaxi,48.0,0.9,12.3,0.1,1.0,0.0,0.0,0.0,0.0,0.0,131.0,22.0,0.3,18.0,1.0,fatia média 2cm,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
165,Frutas e derivados,abacaxi_polpa_congelada,"Abacaxi, polpa, congelada",Polpa de abacaxi,31.0,0.5,7.8,0.1,0.3,0.0,0.0,0.0,0.0,1.0,107.0,14.0,0.4,10.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
166,Frutas e derivados,abiu_cru,"Abiu, cru",Abiu,62.0,0.8,14.9,0.7,1.7,0.3,0.1,0.1,0.0,0.0,128.0,6.0,0.2,9.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",in_natura
167,Frutas e derivados,açaí_polpa_com_xarope_de_guaraná_e_glucose,"Açaí, polpa, com xarope de guaraná e glucose",Açaí (creme/polpa),110.0,0.7,21.5,3.7,1.7,0.7,1.9,0.3,0.0,15.0,75.0,22.0,0.3,13.0,1.0,pote pequeno,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
168,Frutas e derivados,açaí_polpa_congelada,"Açaí, polpa, congelada",Polpa de açaí,58.0,0.8,6.2,3.9,2.6,0.7,2.0,0.4,0.0,5.0,124.0,35.0,0.4,17.0,1.0,pote pequeno,100.0,"balanceada,fitness,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
169,Frutas e derivados,acerola_crua,"Acerola, crua",Acerola,33.0,0.9,8.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,165.0,13.0,0.2,13.0,10.0,unidades médias,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
170,Frutas e derivados,acerola_polpa_congelada,"Acerola, polpa, congelada",Polpa de acerola,22.0,0.6,5.5,0.0,0.7,0.0,0.0,0.0,0.0,1.0,112.0,8.0,0.2,9.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
171,Frutas e derivados,ameixa_calda_enlatada ,"Ameixa, calda, enlatada ",Ameixa em calda enlatada,183.0,0.4,46.9,0.0,0.5,0.0,0.0,0.0,0.0,3.0,221.0,13.0,2.2,10.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
172,Frutas e derivados,ameixa_crua,"Ameixa, crua",Ameixa,53.0,0.8,13.9,0.0,2.4,0.0,0.0,0.0,0.0,0.0,134.0,6.0,0.1,5.0,2.0,unidades médias,50.0,"balanceada,vegetariana,vegana,low_carb","cafe_da_manha,lanche_manha",pronta
173,Frutas e derivados,ameixa_em_calda_enlatada_drenada ,"Ameixa, em calda, enlatada, drenada ","Ameixa em calda enlatada, drenada",177.0,1.0,47.7,0.3,4.5,0.0,0.0,0.0,0.0,3.0,263.0,39.0,2.7,14.0,0.5,xícara de chá,80.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
174,Frutas e derivados,atemóia_crua,"Atemóia, crua",Atemóia,97.0,1.0,25.3,0.3,2.1,0.1,0.0,0.1,0.0,1.0,300.0,23.0,0.2,25.0,0.5,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",in_natura
175,Frutas e derivados,banana_da_terra_crua,"Banana, da terra, crua",Banana-da-terra,128.0,1.4,33.7,0.2,1.5,0.0,0.0,0.0,0.0,0.0,328.0,4.0,0.3,24.0,0.5,unidade média,50.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
176,Frutas e derivados,banana_doce_em_barra,"Banana, doce em barra",Bananada,280.0,2.2,75.7,0.1,3.8,0.0,0.0,0.0,0.0,10.0,518.0,12.0,0.6,49.0,1.0,fatia fina,20.0,"balanceada,vegetariana,vegana",lanche_manha,pronta
177,Frutas e derivados,banana_figo_crua,"Banana, figo, crua",Banana-figo,105.0,1.1,27.8,0.1,2.8,0.0,0.0,0.0,0.0,0.0,387.0,6.0,0.2,30.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
178,Frutas e derivados,banana_maçã_crua,"Banana, maçã, crua",Banana-maçã,87.0,1.8,22.3,0.1,2.6,0.0,0.0,0.0,0.0,0.0,264.0,3.0,0.2,24.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
179,Frutas e derivados,banana_nanica_crua,"Banana, nanica, crua",Banana-nanica,92.0,1.4,23.8,0.1,1.9,0.0,0.0,0.0,0.0,0.0,376.0,3.0,0.3,28.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
180,Frutas e derivados,banana_ouro_crua,"Banana, ouro, crua",Banana-ouro,112.0,1.5,29.3,0.2,2.0,0.0,0.0,0.0,0.0,0.0,355.0,3.0,0.3,28.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
181,Frutas e derivados,banana_pacova_crua,"Banana, pacova, crua",Banana pacova,78.0,1.2,20.3,0.1,2.0,0.0,0.0,0.0,0.0,1.0,267.0,5.0,0.4,30.0,1.0,unidade média,100.0,"balanceada,vegetariana,vegana","cafe_da_manha,lanche_manha",pronta
